scene,idx,r_idx,g_idx,b_idx,r,g,b,delta_e
cluster_7,2415,9,6,15,0.6,0.4,1.0,0.765865633994
cluster_7,2416,9,7,0,0.6,0.466667,0.0,0.761481257529
cluster_7,2417,9,7,1,0.6,0.466667,0.0666667,0.724828443255
cluster_7,2418,9,7,2,0.6,0.466667,0.133333,0.728665275387
cluster_7,2419,9,7,3,0.6,0.466667,0.2,0.753417650986
cluster_7,2420,9,7,4,0.6,0.466667,0.266667,0.790002410615
cluster_7,2421,9,7,5,0.6,0.466667,0.333333,0.843004711927
cluster_7,2422,9,7,6,0.6,0.466667,0.4,0.941403440365
cluster_7,2423,9,7,7,0.6,0.466667,0.466667,1.06295075473
cluster_7,2424,9,7,8,0.6,0.466667,0.533333,1.02703543924
cluster_7,2425,9,7,9,0.6,0.466667,0.6,0.962299567789
cluster_7,2426,9,7,10,0.6,0.466667,0.666667,0.923223455066
cluster_7,2427,9,7,11,0.6,0.466667,0.733333,0.88121900846
cluster_7,2428,9,7,12,0.6,0.466667,0.8,0.842034859955
cluster_7,2429,9,7,13,0.6,0.466667,0.866667,0.808947321165
cluster_7,2430,9,7,14,0.6,0.466667,0.933333,0.781402918767
cluster_7,2431,9,7,15,0.6,0.466667,1.0,0.758087478125
cluster_7,2432,9,8,0,0.6,0.533333,0.0,0.707938219433
cluster_7,2433,9,8,1,0.6,0.533333,0.0666667,0.698301357588
cluster_7,2434,9,8,2,0.6,0.533333,0.133333,0.708869096316
cluster_7,2435,9,8,3,0.6,0.533333,0.2,0.738628793771
cluster_7,2436,9,8,4,0.6,0.533333,0.266667,0.773240958838
cluster_7,2437,9,8,5,0.6,0.533333,0.333333,0.81042932965
cluster_7,2438,9,8,6,0.6,0.533333,0.4,0.85820806111
cluster_7,2439,9,8,7,0.6,0.533333,0.466667,0.933048045092
cluster_7,2440,9,8,8,0.6,0.533333,0.533333,1.10625056879
cluster_7,2441,9,8,9,0.6,0.533333,0.6,1.05204365236
cluster_7,2442,9,8,10,0.6,0.533333,0.666667,0.953594743174
cluster_7,2443,9,8,11,0.6,0.533333,0.733333,0.899321040395
cluster_7,2444,9,8,12,0.6,0.533333,0.8,0.85182604102
cluster_7,2445,9,8,13,0.6,0.533333,0.866667,0.807589134373
cluster_7,2446,9,8,14,0.6,0.533333,0.933333,0.773223173035
cluster_7,2447,9,8,15,0.6,0.533333,1.0,0.746690018013
cluster_7,2448,9,9,0,0.6,0.6,0.0,0.644853314379
cluster_7,2449,9,9,1,0.6,0.6,0.0666667,0.645645779182
cluster_7,2450,9,9,2,0.6,0.6,0.133333,0.657848345269
cluster_7,2451,9,9,3,0.6,0.6,0.2,0.691327280621
cluster_7,2452,9,9,4,0.6,0.6,0.266667,0.729770617446
cluster_7,2453,9,9,5,0.6,0.6,0.333333,0.768567099122
cluster_7,2454,9,9,6,0.6,0.6,0.4,0.811968381612
cluster_7,2455,9,9,7,0.6,0.6,0.466667,0.871601407109
cluster_7,2456,9,9,8,0.6,0.6,0.533333,0.956205513802
cluster_7,2457,9,9,9,0.6,0.6,0.6,1.11075872078
cluster_7,2458,9,9,10,0.6,0.6,0.666667,1.05763789177
cluster_7,2459,9,9,11,0.6,0.6,0.733333,0.915008175448
cluster_7,2460,9,9,12,0.6,0.6,0.8,0.856522749957
cluster_7,2461,9,9,13,0.6,0.6,0.866667,0.805839168016
cluster_7,2462,9,9,14,0.6,0.6,0.933333,0.763872013719
cluster_7,2463,9,9,15,0.6,0.6,1.0,0.733382116213
cluster_7,2464,9,10,0,0.6,0.666667,0.0,0.597258244325
cluster_7,2465,9,10,1,0.6,0.666667,0.0666667,0.598926307687
cluster_7,2466,9,10,2,0.6,0.666667,0.133333,0.608815091338
cluster_7,2467,9,10,3,0.6,0.666667,0.2,0.640226333137
cluster_7,2468,9,10,4,0.6,0.666667,0.266667,0.678243886716
cluster_7,2469,9,10,5,0.6,0.666667,0.333333,0.71641189856
cluster_7,2470,9,10,6,0.6,0.666667,0.4,0.755305966435
cluster_7,2471,9,10,7,0.6,0.666667,0.466667,0.80000581661
cluster_7,2472,9,10,8,0.6,0.666667,0.533333,0.85611356356
cluster_7,2473,9,10,9,0.6,0.666667,0.6,0.93036571177
cluster_7,2474,9,10,10,0.6,0.666667,0.666667,1.06939042437
cluster_7,2475,9,10,11,0.6,0.666667,0.733333,1.02337143743
cluster_7,2476,9,10,12,0.6,0.666667,0.8,0.851850879467
cluster_7,2477,9,10,13,0.6,0.666667,0.866667,0.758601406114
cluster_7,2478,9,10,14,0.6,0.666667,0.933333,0.729163956594
cluster_7,2479,9,10,15,0.6,0.666667,1.0,0.706812564256
cluster_7,2480,9,11,0,0.6,0.733333,0.0,0.562944404054
cluster_7,2481,9,11,1,0.6,0.733333,0.0666667,0.561987891734
cluster_7,2482,9,11,2,0.6,0.733333,0.133333,0.56883311221
cluster_7,2483,9,11,3,0.6,0.733333,0.2,0.595172087653
cluster_7,2484,9,11,4,0.6,0.733333,0.266667,0.630002050785
cluster_7,2485,9,11,5,0.6,0.733333,0.333333,0.66598761372
cluster_7,2486,9,11,6,0.6,0.733333,0.4,0.701422519964
cluster_7,2487,9,11,7,0.6,0.733333,0.466667,0.738656519285
cluster_7,2488,9,11,8,0.6,0.733333,0.533333,0.782101484543
cluster_7,2489,9,11,9,0.6,0.733333,0.6,0.8356561685
cluster_7,2490,9,11,10,0.6,0.733333,0.666667,0.907766889419
cluster_7,2491,9,11,11,0.6,0.733333,0.733333,1.01878039295
cluster_7,2492,9,11,12,0.6,0.733333,0.8,1.00400986225
cluster_7,2493,9,11,13,0.6,0.733333,0.866667,0.862569808917
cluster_7,2494,9,11,14,0.6,0.733333,0.933333,0.694050608401
cluster_7,2495,9,11,15,0.6,0.733333,1.0,0.654007504542
cluster_7,2496,9,12,0,0.6,0.8,0.0,0.537657039682
cluster_7,2497,9,12,1,0.6,0.8,0.0666667,0.533087940074
cluster_7,2498,9,12,2,0.6,0.8,0.133333,0.538129060113
cluster_7,2499,9,12,3,0.6,0.8,0.2,0.558684905743
cluster_7,2500,9,12,4,0.6,0.8,0.266667,0.589186655472
cluster_7,2501,9,12,5,0.6,0.8,0.333333,0.622401862658
cluster_7,2502,9,12,6,0.6,0.8,0.4,0.655149857296
cluster_7,2503,9,12,7,0.6,0.8,0.466667,0.688026255468
cluster_7,2504,9,12,8,0.6,0.8,0.533333,0.723876271098
cluster_7,2505,9,12,9,0.6,0.8,0.6,0.767064806226
cluster_7,2506,9,12,10,0.6,0.8,0.666667,0.823475189621
cluster_7,2507,9,12,11,0.6,0.8,0.733333,0.900203962342
cluster_7,2508,9,12,12,0.6,0.8,0.8,0.987682189972
cluster_7,2509,9,12,13,0.6,0.8,0.866667,0.981484823472
cluster_7,2510,9,12,14,0.6,0.8,0.933333,0.865078883092
cluster_7,2511,9,12,15,0.6,0.8,1.0,0.708553458889
cluster_7,2512,9,13,0,0.6,0.866667,0.0,0.51857610953
cluster_7,2513,9,13,1,0.6,0.866667,0.0666667,0.514491727372
cluster_7,2514,9,13,2,0.6,0.866667,0.133333,0.515127915742
cluster_7,2515,9,13,3,0.6,0.866667,0.2,0.530276056545
cluster_7,2516,9,13,4,0.6,0.866667,0.266667,0.556173533957
cluster_7,2517,9,13,5,0.6,0.866667,0.333333,0.586354856295
cluster_7,2518,9,13,6,0.6,0.866667,0.4,0.616815056146
cluster_7,2519,9,13,7,0.6,0.866667,0.466667,0.646874862087
cluster_7,2520,9,13,8,0.6,0.866667,0.533333,0.67808093811
cluster_7,2521,9,13,9,0.6,0.866667,0.6,0.713433024682
cluster_7,2522,9,13,10,0.6,0.866667,0.666667,0.757576379137
cluster_7,2523,9,13,11,0.6,0.866667,0.733333,0.817748297135
cluster_7,2524,9,13,12,0.6,0.866667,0.8,0.899956781596
cluster_7,2525,9,13,13,0.6,0.866667,0.866667,0.97607971879
cluster_7,2526,9,13,14,0.6,0.866667,0.933333,0.963324216592
cluster_7,2527,9,13,15,0.6,0.866667,1.0,0.86145432941
cluster_7,2528,9,14,0,0.6,0.933333,0.0,0.504139900774
cluster_7,2529,9,14,1,0.6,0.933333,0.0666667,0.503164204385
cluster_7,2530,9,14,2,0.6,0.933333,0.133333,0.498238710585
cluster_7,2531,9,14,3,0.6,0.933333,0.2,0.508757497681
cluster_7,2532,9,14,4,0.6,0.933333,0.266667,0.53019940681
cluster_7,2533,9,14,5,0.6,0.933333,0.333333,0.557232116859
cluster_7,2534,9,14,6,0.6,0.933333,0.4,0.585561289902
cluster_7,2535,9,14,7,0.6,0.933333,0.466667,0.613570562967
cluster_7,2536,9,14,8,0.6,0.933333,0.533333,0.641813417879
cluster_7,2537,9,14,9,0.6,0.933333,0.6,0.672203679699
cluster_7,2538,9,14,10,0.6,0.933333,0.666667,0.70783970663
cluster_7,2539,9,14,11,0.6,0.933333,0.733333,0.753532353888
cluster_7,2540,9,14,12,0.6,0.933333,0.8,0.816500953257
cluster_7,2541,9,14,13,0.6,0.933333,0.866667,0.900190099798
cluster_7,2542,9,14,14,0.6,0.933333,0.933333,0.970584972474
cluster_7,2543,9,14,15,0.6,0.933333,1.0,0.952358833164
cluster_7,2544,9,15,0,0.6,1.0,0.0,0.493483796345
cluster_7,2545,9,15,1,0.6,1.0,0.0666667,0.493554566388
cluster_7,2546,9,15,2,0.6,1.0,0.133333,0.486266829619
cluster_7,2547,9,15,3,0.6,1.0,0.2,0.492997664992
cluster_7,2548,9,15,4,0.6,1.0,0.266667,0.510337804775
cluster_7,2549,9,15,5,0.6,1.0,0.333333,0.534220730584
cluster_7,2550,9,15,6,0.6,1.0,0.4,0.560438997842
cluster_7,2551,9,15,7,0.6,1.0,0.466667,0.586773842734
cluster_7,2552,9,15,8,0.6,1.0,0.533333,0.612980216142
cluster_7,2553,9,15,9,0.6,1.0,0.6,0.640166791899
cluster_7,2554,9,15,10,0.6,1.0,0.666667,0.670395363036
cluster_7,2555,9,15,11,0.6,1.0,0.733333,0.706802062231
cluster_7,2556,9,15,12,0.6,1.0,0.8,0.754146317376
cluster_7,2557,9,15,13,0.6,1.0,0.866667,0.81868662963
cluster_7,2558,9,15,14,0.6,1.0,0.933333,0.900436554508
cluster_7,2559,9,15,15,0.6,1.0,1.0,0.964817313516
cluster_7,2560,10,0,0,0.666667,0.0,0.0,0.182080952192
cluster_7,2561,10,0,1,0.666667,0.0,0.0666667,0.629052100016
cluster_7,2562,10,0,2,0.666667,0.0,0.133333,0.86358608634
cluster_7,2563,10,0,3,0.666667,0.0,0.2,0.98776599865
cluster_7,2564,10,0,4,0.666667,0.0,0.266667,0.975837107452
cluster_7,2565,10,0,5,0.666667,0.0,0.333333,0.892138224235
cluster_7,2566,10,0,6,0.666667,0.0,0.4,0.793390350613
cluster_7,2567,10,0,7,0.666667,0.0,0.466667,0.710131242497
cluster_7,2568,10,0,8,0.666667,0.0,0.533333,0.646902647928
cluster_7,2569,10,0,9,0.666667,0.0,0.6,0.59917954036
cluster_7,2570,10,0,10,0.666667,0.0,0.666667,0.563074773599
cluster_7,2571,10,0,11,0.666667,0.0,0.733333,0.536470030004
cluster_7,2572,10,0,12,0.666667,0.0,0.8,0.51803016742
cluster_7,2573,10,0,13,0.666667,0.0,0.866667,0.50662822807
cluster_7,2574,10,0,14,0.666667,0.0,0.933333,0.501187738113
cluster_7,2575,10,0,15,0.666667,0.0,1.0,0.500669870905
cluster_7,2576,10,1,0,0.666667,0.0666667,0.0,0.27153487543
cluster_7,2577,10,1,1,0.666667,0.0666667,0.0666667,0.56217190677
cluster_7,2578,10,1,2,0.666667,0.0666667,0.133333,0.775599256301
cluster_7,2579,10,1,3,0.666667,0.0666667,0.2,0.912410234839
cluster_7,2580,10,1,4,0.666667,0.0666667,0.266667,0.923319705651
cluster_7,2581,10,1,5,0.666667,0.0666667,0.333333,0.861484466802
cluster_7,2582,10,1,6,0.666667,0.0666667,0.4,0.779090299672
cluster_7,2583,10,1,7,0.666667,0.0666667,0.466667,0.708082648115
cluster_7,2584,10,1,8,0.666667,0.0666667,0.533333,0.655066015545
cluster_7,2585,10,1,9,0.666667,0.0666667,0.6,0.616258723196
cluster_7,2586,10,1,10,0.666667,0.0666667,0.666667,0.587800757161
cluster_7,2587,10,1,11,0.666667,0.0666667,0.733333,0.567504416075
cluster_7,2588,10,1,12,0.666667,0.0666667,0.8,0.554057381281
cluster_7,2589,10,1,13,0.666667,0.0666667,0.866667,0.546428613579
cluster_7,2590,10,1,14,0.666667,0.0666667,0.933333,0.543717704693
cluster_7,2591,10,1,15,0.666667,0.0666667,1.0,0.545026572777
cluster_7,2592,10,2,0,0.666667,0.133333,0.0,0.370987455178
cluster_7,2593,10,2,1,0.666667,0.133333,0.0666667,0.50608561511
cluster_7,2594,10,2,2,0.666667,0.133333,0.133333,0.700530126123
cluster_7,2595,10,2,3,0.666667,0.133333,0.2,0.855535214626
cluster_7,2596,10,2,4,0.666667,0.133333,0.266667,0.89729803336
cluster_7,2597,10,2,5,0.666667,0.133333,0.333333,0.860633948436
cluster_7,2598,10,2,6,0.666667,0.133333,0.4,0.792244949426
cluster_7,2599,10,2,7,0.666667,0.133333,0.466667,0.72901449246
cluster_7,2600,10,2,8,0.666667,0.133333,0.533333,0.681967459105
cluster_7,2601,10,2,9,0.666667,0.133333,0.6,0.648411321777
cluster_7,2602,10,2,10,0.666667,0.133333,0.666667,0.624434463699
cluster_7,2603,10,2,11,0.666667,0.133333,0.733333,0.607766488509
cluster_7,2604,10,2,12,0.666667,0.133333,0.8,0.597129702317
cluster_7,2605,10,2,13,0.666667,0.133333,0.866667,0.59160020935
cluster_7,2606,10,2,14,0.666667,0.133333,0.933333,0.590361105169
cluster_7,2607,10,2,15,0.666667,0.133333,1.0,0.592503664839
cluster_7,2608,10,3,0,0.666667,0.2,0.0,0.479468096348
cluster_7,2609,10,3,1,0.666667,0.2,0.0666667,0.475854044923
cluster_7,2610,10,3,2,0.666667,0.2,0.133333,0.631562561454
cluster_7,2611,10,3,3,0.666667,0.2,0.2,0.798750909542
cluster_7,2612,10,3,4,0.666667,0.2,0.266667,0.879789825053
cluster_7,2613,10,3,5,0.666667,0.2,0.333333,0.879129147396
cluster_7,2614,10,3,6,0.666667,0.2,0.4,0.828226135045
cluster_7,2615,10,3,7,0.666667,0.2,0.466667,0.770622218584
cluster_7,2616,10,3,8,0.666667,0.2,0.533333,0.72656076235
cluster_7,2617,10,3,9,0.666667,0.2,0.6,0.695850345609
cluster_7,2618,10,3,10,0.666667,0.2,0.666667,0.674435074382
cluster_7,2619,10,3,11,0.666667,0.2,0.733333,0.659847098841
cluster_7,2620,10,3,12,0.666667,0.2,0.8,0.650806055076
cluster_7,2621,10,3,13,0.666667,0.2,0.866667,0.646406710066
cluster_7,2622,10,3,14,0.666667,0.2,0.933333,0.645722872956
cluster_7,2623,10,3,15,0.666667,0.2,1.0,0.647388767072
cluster_7,2624,10,4,0,0.666667,0.266667,0.0,0.58827792472
cluster_7,2625,10,4,1,0.666667,0.266667,0.0666667,0.498546144022
cluster_7,2626,10,4,2,0.666667,0.266667,0.133333,0.589304462131
cluster_7,2627,10,4,3,0.666667,0.266667,0.2,0.741687867284
cluster_7,2628,10,4,4,0.666667,0.266667,0.266667,0.856834881361
cluster_7,2629,10,4,5,0.666667,0.266667,0.333333,0.90545438571
cluster_7,2630,10,4,6,0.666667,0.266667,0.4,0.883291704149
cluster_7,2631,10,4,7,0.666667,0.266667,0.466667,0.831193120769
cluster_7,2632,10,4,8,0.666667,0.266667,0.533333,0.786466266682
cluster_7,2633,10,4,9,0.666667,0.266667,0.6,0.75568393227
cluster_7,2634,10,4,10,0.666667,0.266667,0.666667,0.734679215238
cluster_7,2635,10,4,11,0.666667,0.266667,0.733333,0.720471853712
cluster_7,2636,10,4,12,0.666667,0.266667,0.8,0.711538611685
cluster_7,2637,10,4,13,0.666667,0.266667,0.866667,0.70662060811
cluster_7,2638,10,4,14,0.666667,0.266667,0.933333,0.703934494714
cluster_7,2639,10,4,15,0.666667,0.266667,1.0,0.700726857467
cluster_7,2640,10,5,0,0.666667,0.333333,0.0,0.679725803148
cluster_7,2641,10,5,1,0.666667,0.333333,0.0666667,0.567649432039
cluster_7,2642,10,5,2,0.666667,0.333333,0.133333,0.596395557192
cluster_7,2643,10,5,3,0.666667,0.333333,0.2,0.698997028372
cluster_7,2644,10,5,4,0.666667,0.333333,0.266667,0.81736842488
cluster_7,2645,10,5,5,0.666667,0.333333,0.333333,0.915115490833
cluster_7,2646,10,5,6,0.666667,0.333333,0.4,0.945898253342
cluster_7,2647,10,5,7,0.666667,0.333333,0.466667,0.90950953742
cluster_7,2648,10,5,8,0.666667,0.333333,0.533333,0.861163842616
cluster_7,2649,10,5,9,0.666667,0.333333,0.6,0.826561342831
cluster_7,2650,10,5,10,0.666667,0.333333,0.666667,0.802908592885
cluster_7,2651,10,5,11,0.666667,0.333333,0.733333,0.785789064497
cluster_7,2652,10,5,12,0.666667,0.333333,0.8,0.772624914488
cluster_7,2653,10,5,13,0.666667,0.333333,0.866667,0.760985667445
cluster_7,2654,10,5,14,0.666667,0.333333,0.933333,0.748500008569
cluster_7,2655,10,5,15,0.666667,0.333333,1.0,0.733854115253
cluster_7,2656,10,6,0,0.666667,0.4,0.0,0.744674014622
cluster_7,2657,10,6,1,0.666667,0.4,0.0666667,0.652238684418
cluster_7,2658,10,6,2,0.666667,0.4,0.133333,0.650199553265
cluster_7,2659,10,6,3,0.666667,0.4,0.2,0.697069611489
cluster_7,2660,10,6,4,0.666667,0.4,0.266667,0.778794726569
cluster_7,2661,10,6,5,0.666667,0.4,0.333333,0.884111304193
cluster_7,2662,10,6,6,0.666667,0.4,0.4,0.978870993949
cluster_7,2663,10,6,7,0.666667,0.4,0.466667,0.991162252926
cluster_7,2664,10,6,8,0.666667,0.4,0.533333,0.943766990875
cluster_7,2665,10,6,9,0.666667,0.4,0.6,0.89888856685
cluster_7,2666,10,6,10,0.666667,0.4,0.666667,0.864575232761
cluster_7,2667,10,6,11,0.666667,0.4,0.733333,0.835361976577
cluster_7,2668,10,6,12,0.666667,0.4,0.8,0.809169817474
cluster_7,2669,10,6,13,0.666667,0.4,0.866667,0.785177595277
cluster_7,2670,10,6,14,0.666667,0.4,0.933333,0.762998824313
cluster_7,2671,10,6,15,0.666667,0.4,1.0,0.742427467652
cluster_7,2672,10,7,0,0.666667,0.466667,0.0,0.757347139893
cluster_7,2673,10,7,1,0.666667,0.466667,0.0666667,0.698260040936
cluster_7,2674,10,7,2,0.666667,0.466667,0.133333,0.692210876719
cluster_7,2675,10,7,3,0.666667,0.466667,0.2,0.710369934888
cluster_7,2676,10,7,4,0.666667,0.466667,0.266667,0.750848296802
cluster_7,2677,10,7,5,0.666667,0.466667,0.333333,0.81548942811
cluster_7,2678,10,7,6,0.666667,0.466667,0.4,0.916878151003
cluster_7,2679,10,7,7,0.666667,0.466667,0.466667,1.01142930426
cluster_7,2680,10,7,8,0.666667,0.466667,0.533333,0.994880600536
cluster_7,2681,10,7,9,0.666667,0.466667,0.6,0.940396232634
cluster_7,2682,10,7,10,0.666667,0.466667,0.666667,0.898213419227
cluster_7,2683,10,7,11,0.666667,0.466667,0.733333,0.858396238607
cluster_7,2684,10,7,12,0.666667,0.466667,0.8,0.822403321392
cluster_7,2685,10,7,13,0.666667,0.466667,0.866667,0.791306749386
cluster_7,2686,10,7,14,0.666667,0.466667,0.933333,0.764683252943
cluster_7,2687,10,7,15,0.666667,0.466667,1.0,0.741779392343
cluster_7,2688,10,8,0,0.666667,0.533333,0.0,0.710253158011
cluster_7,2689,10,8,1,0.666667,0.533333,0.0666667,0.681273992564
cluster_7,2690,10,8,2,0.666667,0.533333,0.133333,0.682098097821
cluster_7,2691,10,8,3,0.666667,0.533333,0.2,0.698976516399
cluster_7,2692,10,8,4,0.666667,0.533333,0.266667,0.725933832179
cluster_7,2693,10,8,5,0.666667,0.533333,0.333333,0.760298025336
cluster_7,2694,10,8,6,0.666667,0.533333,0.4,0.812663258232
cluster_7,2695,10,8,7,0.666667,0.533333,0.466667,0.91430597246
cluster_7,2696,10,8,8,0.666667,0.533333,0.533333,1.03715325938
cluster_7,2697,10,8,9,0.666667,0.533333,0.6,0.995622614766
cluster_7,2698,10,8,10,0.666667,0.533333,0.666667,0.924970993049
cluster_7,2699,10,8,11,0.666667,0.533333,0.733333,0.883992955014
cluster_7,2700,10,8,12,0.666667,0.533333,0.8,0.84123979734
cluster_7,2701,10,8,13,0.666667,0.533333,0.866667,0.80101741381
cluster_7,2702,10,8,14,0.666667,0.533333,0.933333,0.767407385192
cluster_7,2703,10,8,15,0.666667,0.533333,1.0,0.740122023908
cluster_7,2704,10,9,0,0.666667,0.6,0.0,0.6511942827
cluster_7,2705,10,9,1,0.666667,0.6,0.0666667,0.642030957301
cluster_7,2706,10,9,2,0.666667,0.6,0.133333,0.648660515224
cluster_7,2707,10,9,3,0.666667,0.6,0.2,0.672395603754
cluster_7,2708,10,9,4,0.666667,0.6,0.266667,0.702874245624
cluster_7,2709,10,9,5,0.666667,0.6,0.333333,0.734898809392
cluster_7,2710,10,9,6,0.666667,0.6,0.4,0.771127206713
cluster_7,2711,10,9,7,0.666667,0.6,0.466667,0.820322948487
cluster_7,2712,10,9,8,0.666667,0.6,0.533333,0.901629255034
cluster_7,2713,10,9,9,0.666667,0.6,0.6,1.0855202472
cluster_7,2714,10,9,10,0.666667,0.6,0.666667,1.03193650144
cluster_7,2715,10,9,11,0.666667,0.6,0.733333,0.926665087394
cluster_7,2716,10,9,12,0.666667,0.6,0.8,0.869175545951
cluster_7,2717,10,9,13,0.666667,0.6,0.866667,0.82161421007
cluster_7,2718,10,9,14,0.666667,0.6,0.933333,0.775924155099
cluster_7,2719,10,9,15,0.666667,0.6,1.0,0.740401122006
cluster_7,2720,10,10,0,0.666667,0.666667,0.0,0.600567181824
cluster_7,2721,10,10,1,0.666667,0.666667,0.0666667,0.599385189731
cluster_7,2722,10,10,2,0.666667,0.666667,0.133333,0.607110295262
cluster_7,2723,10,10,3,0.666667,0.666667,0.2,0.633729878673
cluster_7,2724,10,10,4,0.666667,0.666667,0.266667,0.66749535446
cluster_7,2725,10,10,5,0.666667,0.666667,0.333333,0.702313871211
cluster_7,2726,10,10,6,0.666667,0.666667,0.4,0.738470406164
cluster_7,2727,10,10,7,0.666667,0.666667,0.466667,0.781456697219
cluster_7,2728,10,10,8,0.666667,0.666667,0.533333,0.842092723466
cluster_7,2729,10,10,9,0.666667,0.666667,0.6,0.930354784044
cluster_7,2730,10,10,10,0.666667,0.666667,0.666667,1.09273385588
cluster_7,2731,10,10,11,0.666667,0.666667,0.733333,1.05267840174
cluster_7,2732,10,10,12,0.666667,0.666667,0.8,0.897915105975
cluster_7,2733,10,10,13,0.666667,0.666667,0.866667,0.834402363852
cluster_7,2734,10,10,14,0.666667,0.666667,0.933333,0.782452468604
cluster_7,2735,10,10,15,0.666667,0.666667,1.0,0.738600024981
cluster_7,2736,10,11,0,0.666667,0.733333,0.0,0.563041325462
cluster_7,2737,10,11,1,0.666667,0.733333,0.0666667,0.561849857843
cluster_7,2738,10,11,2,0.666667,0.733333,0.133333,0.568735519527
cluster_7,2739,10,11,3,0.666667,0.733333,0.2,0.593414504422
cluster_7,2740,10,11,4,0.666667,0.733333,0.266667,0.626575652864
cluster_7,2741,10,11,5,0.666667,0.733333,0.333333,0.661443982301
cluster_7,2742,10,11,6,0.666667,0.733333,0.4,0.696401797865
cluster_7,2743,10,11,7,0.666667,0.733333,0.466667,0.733943394879
cluster_7,2744,10,11,8,0.666667,0.733333,0.533333,0.77927894904
cluster_7,2745,10,11,9,0.666667,0.733333,0.6,0.837517654329
cluster_7,2746,10,11,10,0.666667,0.733333,0.666667,0.915974559837
cluster_7,2747,10,11,11,0.666667,0.733333,0.733333,1.06251640764
cluster_7,2748,10,11,12,0.666667,0.733333,0.8,1.03245111894
cluster_7,2749,10,11,13,0.666667,0.733333,0.866667,0.852325462569
cluster_7,2750,10,11,14,0.666667,0.733333,0.933333,0.740033219813
cluster_7,2751,10,11,15,0.666667,0.733333,1.0,0.706641235454
cluster_7,2752,10,12,0,0.666667,0.8,0.0,0.536334015368
cluster_7,2753,10,12,1,0.666667,0.8,0.0666667,0.532641886475
cluster_7,2754,10,12,2,0.666667,0.8,0.133333,0.53798328199
cluster_7,2755,10,12,3,0.666667,0.8,0.2,0.558298978851
cluster_7,2756,10,12,4,0.666667,0.8,0.266667,0.588395000112
cluster_7,2757,10,12,5,0.666667,0.8,0.333333,0.621452148462
cluster_7,2758,10,12,6,0.666667,0.8,0.4,0.654434528102
cluster_7,2759,10,12,7,0.666667,0.8,0.466667,0.687975958129
cluster_7,2760,10,12,8,0.666667,0.8,0.533333,0.72500533249
cluster_7,2761,10,12,9,0.666667,0.8,0.6,0.769806926724
cluster_7,2762,10,12,10,0.666667,0.8,0.666667,0.825881738333
cluster_7,2763,10,12,11,0.666667,0.8,0.733333,0.90188569095
cluster_7,2764,10,12,12,0.666667,0.8,0.8,1.0203479991
cluster_7,2765,10,12,13,0.666667,0.8,0.866667,1.01712953526
cluster_7,2766,10,12,14,0.666667,0.8,0.933333,0.872282899459
cluster_7,2767,10,12,15,0.666667,0.8,1.0,0.687407412366
cluster_7,2768,10,13,0,0.666667,0.866667,0.0,0.517180642311
cluster_7,2769,10,13,1,0.666667,0.866667,0.0666667,0.513902547467
cluster_7,2770,10,13,2,0.666667,0.866667,0.133333,0.514906492363
cluster_7,2771,10,13,3,0.666667,0.866667,0.2,0.530285918916
cluster_7,2772,10,13,4,0.666667,0.866667,0.266667,0.556269495396
cluster_7,2773,10,13,5,0.666667,0.866667,0.333333,0.586653459179
cluster_7,2774,10,13,6,0.666667,0.866667,0.4,0.617533935235
cluster_7,2775,10,13,7,0.666667,0.866667,0.466667,0.648228522392
cluster_7,2776,10,13,8,0.666667,0.866667,0.533333,0.680286516069
cluster_7,2777,10,13,9,0.666667,0.866667,0.6,0.716651029727
cluster_7,2778,10,13,10,0.666667,0.866667,0.666667,0.761542460302
cluster_7,2779,10,13,11,0.666667,0.866667,0.733333,0.820638992462
cluster_7,2780,10,13,12,0.666667,0.866667,0.8,0.901134814669
cluster_7,2781,10,13,13,0.666667,0.866667,0.866667,0.99483060704
cluster_7,2782,10,13,14,0.666667,0.866667,0.933333,0.996342736535
cluster_7,2783,10,13,15,0.666667,0.866667,1.0,0.8774052477
cluster_7,2784,10,14,0,0.666667,0.933333,0.0,0.503317886179
cluster_7,2785,10,14,1,0.666667,0.933333,0.0666667,0.502952723926
cluster_7,2786,10,14,2,0.666667,0.933333,0.133333,0.498233363159
cluster_7,2787,10,14,3,0.666667,0.933333,0.2,0.509028869085
cluster_7,2788,10,14,4,0.666667,0.933333,0.266667,0.530671236739
cluster_7,2789,10,14,5,0.666667,0.933333,0.333333,0.557987339096
cluster_7,2790,10,14,6,0.666667,0.933333,0.4,0.586738863507
cluster_7,2791,10,14,7,0.666667,0.933333,0.466667,0.61529781696
cluster_7,2792,10,14,8,0.666667,0.933333,0.533333,0.644189923165
cluster_7,2793,10,14,9,0.666667,0.933333,0.6,0.675283147337
cluster_7,2794,10,14,10,0.666667,0.933333,0.666667,0.711569594359
cluster_7,2795,10,14,11,0.666667,0.933333,0.733333,0.757606531619
cluster_7,2796,10,14,12,0.666667,0.933333,0.8,0.820602182884
